,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5618,138494,F400139,2024-03-28 17:00:00,Parking Violation,Van,,INFINITI,,,1FD4036,MD,City,130.0,100  SCOTT ST,Partial/Multiple,No,,No,,,No,,1711646700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711966260000,Release to Owner,352.0,15783,100  SCOTT ST,"100  SCOTT ST, Baltimore, MD","[-76.629166, 39.286827]"
5619,138495,F400140,2024-04-01 17:56:00,Parking Violation,,,MERCEDES,4 DOOR,,TBR4750,GA,City,130.0,300 WEST CAMDEN ST,Partial/Multiple,No,,No,,,No,,1711998540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712070540000,Release to Owner,272.0,15784,300 WEST CAMDEN ST,"300 WEST CAMDEN ST, Baltimore, MD","[-76.61996664646465, 39.28535826262626]"
5620,138496,F400141,2024-04-02 10:45:00,Parking Violation,,,NISSAN,,,4FF6331,MD,City,130.0,200 E. LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1712056140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712056620000,Release to Owner,272.0,15785,200 E. LEXINGTON ST,"200 E. LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5621,138497,F400142,2024-04-02 14:00:00,Parking Violation,Van,,HONDA,CIVIC,,2EP8392,MD,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1712068620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712070900000,Release to Owner,272.0,15786,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5622,138498,F400143,2024-04-03 07:00:00,Street cleaning,,,ACURA,TSX (BLACK),,UWJ8001,VA,City,130.0,102 ST PAUL ST,Front,No,,No,,,No,,1712131140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712169900000,Release to Owner,220.0,15787,102 ST PAUL ST,"102 ST PAUL ST, Baltimore, MD","[-76.61404151020407, 39.29081906122449]"
5623,138499,F400144,2024-04-03 07:00:00,Street cleaning,,,TOYOTA,PRIUS,,ELZA26,FL,City,130.0,326 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1712131500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712154420000,Release to Owner,396.0,15788,326 ST PAUL ST,"326 ST PAUL ST, Baltimore, MD","[-76.61433384210527, 39.29377442105263]"
5624,138500,F400145,2024-04-03 10:29:00,Parking Violation,,,FORD,,,DAAR79,FL,City,130.0,200 ST PAUL ST (UPPER),Partial/Multiple,No,,No,,,No,,1712140920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712143860000,Release to Owner,272.0,15789,200 ST PAUL ST (UPPER),"200 ST PAUL ST (UPPER), Baltimore, MD",
5625,138501,F400146,2024-04-04 07:00:00,Parking Violation,,,HONDA,(BLACK),,3DM1066,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1712217300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712256600000,Release to Owner,896.0,15790,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5626,138502,F400147,2024-04-04 12:15:00,Parking Violation,,,HONDA,,,1GB8272,MD,City,130.0,U/B EAST PLEASANT ST,Partial/Multiple,No,,No,,,No,,1712234460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712304300000,Release to Owner,272.0,15791,EAST PLEASANT ST,"EAST PLEASANT ST, Baltimore, MD","[-76.6128688, 39.2936082]"
5627,138503,F400148,2024-04-04 12:15:00,Parking Violation,,,ACURA,,,5FL5454,MD,City,130.0,U/B EAST PLEASANT ST,Partial/Multiple,No,,No,,,No,,1712234700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712317020000,Release to Owner,272.0,15792,EAST PLEASANT ST,"EAST PLEASANT ST, Baltimore, MD","[-76.6128688, 39.2936082]"
5628,138504,F400149,2024-04-08 10:00:00,Parking Violation,,,LANDROVER,,,4BB4593,MD,City,130.0,3100 WESTWOOD ST,Partial/Multiple,No,,No,,,No,,1712572980000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712650620000,Transferred to Pulaski Lot,0.0,15793,3100 WESTWOOD ST,"3100 WESTWOOD ST, Baltimore, MD",
5629,138505,F400150,2024-04-09 07:24:00,Parking Violation,,,BMW,,,Y54SRW,NJ,City,130.0,21 S CALVERT ST,Partial/Multiple,No,,No,,,No,,1712649300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712666220000,Release to Owner,508.0,15794,21 S CALVERT ST,"21 S CALVERT ST, Baltimore, MD","[-76.61195613904039, 39.288532450000005]"
5630,138506,F400151,2024-04-09 07:42:00,Parking Violation,,,ACURA,TL,,TRP3855,VA,City,130.0,25 LIGHT ST,Partial/Multiple,No,,No,,,No,,1712649540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712666040000,Release to Owner,1044.0,15795,25 LIGHT ST,"25 LIGHT ST, Baltimore, MD","[-76.6134478, 39.2884333]"
5631,138507,F400152,2024-04-10 10:12:00,Parking Violation,,,NISSAN,ALTIMA,,98907CL,MD,City,130.0,200 ST PAUL PLACE,Partial/Multiple,No,,No,,,No,,1712744400000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712745480000,Release to Owner,272.0,15796,200 ST PAUL PLACE,"200 ST PAUL PLACE, Baltimore, MD","[-76.6141673, 39.2914004]"
5632,138508,F400153,2024-04-10 11:40:00,Parking Violation,,,HONDA,,,4FP2112,MD,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1712749620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712755560000,Release to Owner,272.0,15797,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5633,138509,F400154,2024-04-10 12:15:00,Parking Violation,,,CHRYSLER,,,4GC0283,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1712752140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712752920000,Release to Owner,272.0,15798,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5634,138510,F400155,2024-04-11 12:37:00,Parking Violation,,,FORD,,,3ER5982,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1712839800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712845440000,Release to Owner,304.0,15799,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5635,138511,F400156,2024-04-12 07:42:00,Parking Violation,,,TESLA,,,TWA3061,VA,City,130.0,U/B SOUTH ST,Partial/Multiple,No,,No,,,No,,1712908260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713275340000,Release to Owner,581.0,15800,SOUTH ST,"SOUTH ST, Baltimore, MD","[-76.6107714, 39.2873519]"
5636,138512,F400157,2024-04-12 12:47:00,Parking Violation,,,HONDA,ACCORD,,1EF3367,MD,City,130.0,200 LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1712926860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1712933100000,Release to Owner,272.0,15801,200 LEXINGTON ST,"200 LEXINGTON ST, Baltimore, MD","[-76.67618686092268, 39.29047765]"
5637,138513,F400158,2024-04-12 13:37:00,Parking Violation,,,DODGE,DURANGO,,8FB0203,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1712929500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714400160000,Transferred to Pulaski Lot,0.0,15802,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5638,138514,F400159,2024-04-15 07:26:00,Parking Violation,,,BMW,,,JG1851,DC,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1713166560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713169860000,Release to Owner,480.0,15803,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5639,138515,F400160,2024-04-15 08:45:00,Parking Violation,,,SUBARU,LEGACY,,6FH5705,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1713172020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713178860000,Release to Owner,272.0,15804,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5640,138516,F400161,2024-04-15 10:00:00,Parking Violation,,,CADILLAC,,,68879CJ,MD,City,130.0,U/B S PACA ST,Partial/Multiple,No,,No,,,No,,1713176820000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713262800000,Release to Owner,272.0,15805,S PACA ST,"S PACA ST, Baltimore, MD","[-76.6240816, 39.2833938]"
5641,138517,F400162,2024-04-15 13:53:00,Parking Violation,,,NISSAN,ALTIMA,,4AM0495,MD,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1713189840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713204300000,Release to Owner,722.0,15806,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5642,138518,F400163,2024-04-15 14:40:00,Parking Violation,,,NISSAN,ACT,,7FD6856,MD,City,130.0,200 S PACA ST,Partial/Multiple,No,,No,,,No,,1713193740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713200940000,Release to Owner,272.0,15807,200 S PACA ST,"200 S PACA ST, Baltimore, MD","[-76.6458754, 39.2625649]"
5643,138519,F400164,2024-04-16 07:48:00,Parking Violation,,,ACURA,LEGEND,,6867Z2,MD,City,130.0,100 EAST FAYETTE ST,Partial/Multiple,No,,No,,,No,,1713254940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713257760000,Release to Owner,272.0,15808,100 EAST FAYETTE ST,"100 EAST FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5644,138520,F400165,2024-04-16 14:30:00,Parking Violation,,,HONDA,PILOT,,6BY9048,MD,City,130.0,100 NORTH WASHINGTON ST,Partial/Multiple,No,,No,,,No,,1713279060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713295500000,Release to Owner,272.0,15809,100 NORTH WASHINGTON ST,"100 NORTH WASHINGTON ST, Baltimore, MD","[-76.58938133000372, 39.29347647606382]"
5645,138521,F400166,2024-04-16 15:10:00,Parking Violation,,,MERCURY,4 DOOR,,TNP4614,VA,City,130.0,100 NORTH WASHINGTON,Partial/Multiple,No,,No,,,No,,1713282660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713437820000,Release to Owner,272.0,15810,100 NORTH WASHINGTON,"100 NORTH WASHINGTON, Baltimore, MD",
5646,138522,F400167,2024-04-17 07:26:00,Parking Violation,,,HONDA,ACCORD,,4GA1112,MD,City,130.0,300 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1713339360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713452940000,Release to Owner,863.0,15811,300 ST PAUL ST,"300 ST PAUL ST, Baltimore, MD","[-76.614169, 39.292377]"
5647,138523,F400168,2024-04-17 07:39:00,Parking Violation,,,TOYOTA,COROLLA,,367Z30,MD,City,130.0,400 COLVIN ST,Partial/Multiple,No,,No,,,No,,1713341400000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713511740000,Transferred to Pulaski Lot,0.0,15812,400 COLVIN ST,"400 COLVIN ST, Baltimore, MD","[-76.606034, 39.295084]"
5648,138524,F400169,2024-04-17 08:24:00,Parking Violation,,,NISSAN,,,189345,DE,City,130.0,1200 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1713343080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713370020000,Release to Owner,548.0,15813,1200 N CHARLES ST,"1200 N CHARLES ST, Baltimore, MD","[-76.61636948907875, 39.3035452]"
5649,138525,F400170,2024-04-17 08:15:00,Parking Violation,,,INFINITI,G37X,,76554CK,MD,City,130.0,1026 N BROADWAY,Partial/Multiple,No,,No,,,No,,1713343140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713456420000,Release to Owner,608.0,15814,1026 N BROADWAY,"1026 N BROADWAY, Baltimore, MD","[-76.59428334693878, 39.30230545918367]"
5650,138526,F400171,2024-04-17 08:45:00,Parking Violation,,,NISSAN,ALTIMA,,1FH9970,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1713344580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713360840000,Release to Owner,416.0,15815,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5651,138527,F400172,2024-04-17 10:30:00,Parking Violation,,,TOYOTA,RAV4,,TUG677,SC,City,130.0,1400 BOYLE ST,Partial/Multiple,No,,No,,,No,,1713352440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713353340000,Release to Owner,702.0,15816,1400 BOYLE ST,"1400 BOYLE ST, Baltimore, MD","[-76.60228, 39.272691]"
5652,138528,F400173,2024-04-17 14:03:00,Parking Violation,,,FORD,SUV,,40269CK,MD,City,130.0,PACA ST,Partial/Multiple,No,,No,,,No,,1713365940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713372000000,Release to Owner,272.0,15817,PACA ST,"PACA ST, Baltimore, MD","[-76.6458754, 39.2625649]"
5653,138529,F400174,2024-04-18 15:45:00,Parking Violation,,,ACURA,4DOOR,,TMT4188,VA,City,130.0,NORTH CALVERT ST,Partial/Multiple,No,,No,,,No,,1713455100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713540840000,Release to Owner,272.0,15818,NORTH CALVERT ST,"NORTH CALVERT ST, Baltimore, MD","[-76.6147451, 39.3259471]"
5654,138530,F400175,2024-04-18 15:46:00,Parking Violation,,,KIA,4 DOOR,,MKS0108,PA,City,130.0,NORTH CALVERT ST,Partial/Multiple,No,,No,,,No,,1713455160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713467520000,Release to Owner,272.0,15819,NORTH CALVERT ST,"NORTH CALVERT ST, Baltimore, MD","[-76.6147451, 39.3259471]"
5655,138531,F400176,2024-04-19 07:20:00,Parking Violation,,,CHEVROLET,,,2FF7775,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1713512100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713513060000,Release to Owner,732.0,15820,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5656,138532,F400177,2024-04-22 08:21:00,Parking Violation,,,FORD,,,1EN3468,MD,City,130.0,201 ST PAUL PLACE (LOWER),Partial/Multiple,No,,No,,,No,,1713775080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713776940000,Release to Owner,272.0,15821,201 ST PAUL PLACE (LOWER),"201 ST PAUL PLACE (LOWER), Baltimore, MD",
5657,138533,F400178,2024-04-22 11:05:00,Parking Violation,,,INFINITI,G39,,9FF7551,MD,City,130.0,200 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1713785340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713801780000,Release to Owner,722.0,15822,200 E FAYETTE ST,"200 E FAYETTE ST, Baltimore, MD","[-76.61229, 39.290495]"
5658,138534,F400179,2024-04-23 07:58:00,Parking Violation,,,DODGE,DURANGO,,5FE4736,MD,City,130.0,119 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1713859380000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713867120000,Release to Owner,584.0,15823,119 E FAYETTE ST,"119 E FAYETTE ST, Baltimore, MD","[-76.612283, 39.290331]"
5659,138535,F400180,2024-04-23 08:15:00,Parking Violation,,,HYUNDAI,SONATA,,8FM6670,MD,City,130.0,510 W FRANKLIN ST,Partial/Multiple,No,,No,,,No,,1713861780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713884940000,Release to Owner,995.0,15824,510 W FRANKLIN ST,"510 W FRANKLIN ST, Baltimore, MD","[-76.62290163265305, 39.294883408163265]"
5660,138536,F400181,2024-04-24 09:31:00,Parking Violation,,,LEXUS,ES350,,9FC3459,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1713951900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1713958500000,Release to Owner,272.0,15825,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5661,138537,F400182,2024-04-24 11:39:00,Parking Violation,,,ACURA,TL,,3Z5331,MD,City,130.0,100 W PARK LANE,Partial/Multiple,No,,No,,,No,,1713959520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714386480000,Release to Owner,322.0,15826,100 W PARK LANE,"100 W PARK LANE, Baltimore, MD","[-76.630622, 39.352139]"
5662,138538,F400183,2024-04-26 07:36:00,Parking Violation,,,INFINITI,,,TKH7877,VA,City,130.0,25 LIGHT ST,Partial/Multiple,No,,No,,,No,,1714117680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714118460000,Release to Owner,368.0,15827,25 LIGHT ST,"25 LIGHT ST, Baltimore, MD","[-76.6134478, 39.2884333]"
5663,138539,F400184,2024-04-26 08:00:00,Parking Violation,,,HONDA,ACCORD,,6EK6785,MD,City,130.0,100  E. FAYETTE ST,Partial/Multiple,No,,No,,,No,,1714119000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714472340000,Release to Owner,632.0,15828,100  E. FAYETTE ST,"100  E. FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5664,138540,F400185,2024-04-29 13:00:00,Parking Violation,,,HYUNDAI,SONATA,,UHH7143,VA,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1714396920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714399560000,Release to Owner,272.0,15829,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5665,138541,F400186,2024-04-30 12:17:00,Parking Violation,,,CHRYSLER,TOWN & COUNTRY,,26532HT,MD,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1714482840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714485180000,Release to Owner,272.0,15830,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5666,138542,F400187,2024-05-01 08:14:00,Parking Violation,,,VOID,VOID,,,MD,,130.0,,Partial/Multiple,No,,No,,,No,,1714551240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721138220000,,0.0,15831,,", Baltimore, MD","[-76.610759, 39.2908816]"
5667,138543,F400188,2024-05-01 07:30:00,Parking Violation,,,HONDA,,,A404597,MD,City,130.0,226 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1714551300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714553280000,Release to Owner,376.0,15832,226 N LIBERTY ST,"226 N LIBERTY ST, Baltimore, MD","[-76.61687515539222, 39.292666249999996]"
5668,138544,F400189,2024-05-01 08:11:00,Parking Violation,,,MAZDA,M3,,T1778181,MD,City,130.0,UPPER ST PAUL,Partial/Multiple,No,,No,,,No,,1714552620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714569060000,Release to Owner,272.0,15833,UPPER ST PAUL,"UPPER ST PAUL, Baltimore, MD",
5669,138545,F400190,2024-05-01 11:10:00,Parking Violation,,,FORD,F150,,1FC2114,MD,City,130.0,100 N FAYETTET ST,Partial/Multiple,No,,No,,,No,,1714562700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714562760000,Release to Owner,272.0,15834,100 N FAYETTET ST,"100 N FAYETTET ST, Baltimore, MD",
5670,138546,F400191,2024-05-02 09:48:00,Parking Violation,,,VOLKSWAGEN,,,LVD8589,PA,City,130.0,U/ B W MT VERNON PL,Partial/Multiple,No,,No,,,No,,1714644060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714650240000,Release to Owner,272.0,15835,U/ B W MT VERNON PL,"U/ B W MT VERNON PL, Baltimore, MD","[-76.610759, 39.2908816]"
5671,138547,F400192,2024-05-02 09:45:00,Parking Violation,,,SUBARU,,,47797CK,MD,City,130.0,U/B W MT VERNON PL,Partial/Multiple,No,,No,,,No,,1714644180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714737900000,Release to Owner,272.0,15836,W MT VERNON PL,"W MT VERNON PL, Baltimore, MD","[-76.61649366862818, 39.2975527]"
5672,138548,F400193,2024-05-02 09:45:00,Parking Violation,,,CHEVROLET,,,2FL2022,MD,City,130.0,U/B E MT VERNON PL,Partial/Multiple,No,,No,,,No,,1714644240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1715770620000,Release to Owner,272.0,15837,E MT VERNON PL,"E MT VERNON PL, Baltimore, MD","[-76.61471822346513, 39.2975641]"
5673,138549,F400194,2024-05-02 09:40:00,Parking Violation,,,TOYOTA,,,4MD0148,MD,City,130.0,U/B E MT VERNON PL,Partial/Multiple,No,,No,,,No,,1714644300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714989420000,Release to Owner,272.0,15838,E MT VERNON PL,"E MT VERNON PL, Baltimore, MD","[-76.61471822346513, 39.2975641]"
5674,138550,F400195,2024-05-02 09:45:00,Parking Violation,,,NISSAN,,,9FM2371,MD,City,130.0,1100 MT WASHINGTON,Partial/Multiple,No,,No,,,No,,1714645380000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714675320000,Release to Owner,272.0,15839,1100 MT WASHINGTON,"1100 MT WASHINGTON, Baltimore, MD","[-76.6632385, 39.3611178]"
5675,138551,F400196,2024-05-02 09:45:00,Parking Violation,,,TOYOTA,,,8FM1673,MD,City,130.0,1100 MT WASHINGTON,Partial/Multiple,No,,No,,,No,,1714645440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714663680000,Release to Owner,220.0,15840,1100 MT WASHINGTON,"1100 MT WASHINGTON, Baltimore, MD","[-76.6632385, 39.3611178]"
5676,138552,F400197,2024-05-02 10:00:00,Parking Violation,,,NISSAN,ALTIMA,,9FV40,MA,City,130.0,1100 MT WASHINGTON,Partial/Multiple,No,,No,,,No,,1714646220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714659000000,Release to Owner,272.0,15841,1100 MT WASHINGTON,"1100 MT WASHINGTON, Baltimore, MD","[-76.6632385, 39.3611178]"
5677,138553,F400198,2024-05-02 10:15:00,Parking Violation,,,BMW,328I,,7FG6817,MD,City,130.0,U/B E MADISON ST,Partial/Multiple,No,,No,,,No,,1714646940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714668060000,Release to Owner,272.0,15842,E MADISON ST,"E MADISON ST, Baltimore, MD","[-76.6027451, 39.2991057]"
5678,138554,F400199,2024-05-02 10:25:00,Parking Violation,,,CADILLAC,XTS,,1GC7732,MD,City,130.0,700 WASHINGTON PL,Partial/Multiple,No,,No,,,No,,1714647060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714996140000,Release to Owner,220.0,15843,700 WASHINGTON PL,"700 WASHINGTON PL, Baltimore, MD","[-76.6161596, 39.2980713]"
5679,138555,F400200,2024-05-02 09:50:00,Parking Violation,,,DODGE,CARAVAN,,2EG1777,MD,City,130.0,U/B E REDWOOD ST,Partial/Multiple,No,,No,,,No,,1714647420000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714649160000,Relocate,0.0,15844,E REDWOOD ST,"E REDWOOD ST, Baltimore, MD","[-76.6121586, 39.2889049]"
5680,138556,F400201,2024-05-02 10:45:00,Parking Violation,,,HONDA,,,6EX3793,MD,City,130.0,U/B E MADSION ST,Partial/Multiple,No,,No,,,No,,1714647540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1714649340000,Release to Owner,272.0,15845,E MADSION ST,"E MADSION ST, Baltimore, MD",
